EventId_x,Type_x,Severity_x,StartTime(UTC),EndTime(UTC)_x,TimeZone_x,LocationLat_x,LocationLng_x,AirportCode_x,City,County_x,State,ZipCode_x,EventId_y,Type_y,Severity_y,TMC,Description,EndTime(UTC)_y,TimeZone_y,LocationLat_y,LocationLng_y,Distance(mi),AirportCode_y,Number,Street,Side,County_y,ZipCode_y,adjacency
W-2892741,Rain,Light,01-08-2016 17:25,01-08-2016 17:35,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1175160,Congestion,1,71,Delays of four minutes on US-1 Homestead Blvd Southbound between US-1 Homestead Blvd Federal Hwy Dixie Hwy and FL-5. Average speed five mph.,01-08-2016 17:17,US/Eastern,25.479561,-80.464134,0,KHST,974,N Homestead Blvd,L,Miami-Dade,33030,1
W-2892742,Rain,Light,01-08-2016 18:08,01-08-2016 18:17,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1175224,Congestion,1,73,Delays of two minutes on US-1 Homestead Blvd Southbound between US-1 Homestead Blvd Federal Hwy Dixie Hwy and US-1 Homestead Blvd. Average speed ten mph.,01-08-2016 18:31,US/Eastern,25.475422,-80.466202,0,KHST,744,N Homestead Blvd,L,Miami-Dade,33030,1
W-2892743,Rain,Light,01-08-2016 21:51,01-08-2016 21:59,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1175534,Congestion,1,73,Delays of two minutes on US-1 Homestead Blvd Northbound between US-1 Homestead Blvd and 8th St. Average speed five mph.,01-08-2016 21:20,US/Eastern,25.477251,-80.464989,0,KHST,1000,NE 8th St,L,Miami-Dade,33030,1
W-2892748,Rain,Light,02-08-2016 04:47,02-08-2016 07:01,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1106804,Congestion,1,73,Delays of three minutes and delays easing on Florida's Tpke Southbound between 8th St and FL-821. Average speed ten mph.,02-08-2016 06:06,US/Eastern,25.465748,-80.457733,0,KHST,,Florida's Tpke S,R,Miami-Dade,33033,1
W-2892749,Rain,Light,02-08-2016 07:12,02-08-2016 08:10,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1106814,Congestion,2,73,Delays increasing and delays of eight minutes on Florida's Tpke Southbound between 288th St and FL-821. Average speed 15 mph.,02-08-2016 07:10,US/Eastern,25.471643,-80.449196,0,KHST,,Florida's Tpke S,R,Miami-Dade,33033,1
W-2892750,Rain,Light,02-08-2016 14:01,02-08-2016 14:11,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1107127,Congestion,1,72,Delays of four minutes on US-1 Homestead Blvd Southbound between 6th St and Lucy St. Average speed five mph.,02-08-2016 14:14,US/Eastern,25.462593,-80.475288,0,KHST,792,S Homestead Blvd,L,Miami-Dade,33030,1
W-2892751,Rain,Light,02-08-2016 14:34,02-08-2016 14:39,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1107128,Congestion,1,73,Delays of one minute on US-1 Dixie Hwy Southbound between US-1 and US-1 Dixie Hwy. Average speed five mph.,02-08-2016 14:17,US/Eastern,25.457727,-80.475258,0,KHST,33500,S Dixie Hwy,L,Miami-Dade,33034,1
W-2892754,Rain,Light,02-08-2016 22:37,02-08-2016 22:55,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1108088,Congestion,1,74,Delays of two minutes and delays easing on US-1 Dixie Hwy Southbound between 139th Ave and Moody Dr. Average speed ten mph.,02-08-2016 23:29,US/Eastern,25.521824,-80.424538,0,KHST,,S Dixie Hwy,R,Miami-Dade,33032,1
W-2892755,Rain,Light,02-08-2016 23:08,03-08-2016 00:58,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1108088,Congestion,1,74,Delays of two minutes and delays easing on US-1 Dixie Hwy Southbound between 139th Ave and Moody Dr. Average speed ten mph.,02-08-2016 23:29,US/Eastern,25.521824,-80.424538,0,KHST,,S Dixie Hwy,R,Miami-Dade,33032,1
W-2892756,Rain,Heavy,03-08-2016 00:58,03-08-2016 01:14,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1108154,Congestion,1,76,Delays of one minute on Florida's Tpke Southbound between 112th Ave and FL-821. Average speed 35 mph.,03-08-2016 00:13,US/Eastern,25.524136,-80.399521,0,KHST,,Florida's Tpke S,R,Miami-Dade,33032,1
